Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
South Africa,ZAF,Men,1995,166.8598129,165.9545304,167.7585893,65.69283972440945,65.33642929133859,66.0466887007874,2014
South Africa,ZAF,Men,1996,166.6780993,165.7024243,167.65399240000002,65.62129893700788,65.23717492125984,66.00550881889764,2015
South Korea,KOR,Men,1896,159.75179430000003,156.8821887,162.532937,62.89440720472442,61.76464122047244,63.98934527559055,1915
South Korea,KOR,Men,1897,159.8866145,157.1597515,162.55016709999998,62.94748602362205,61.873917913385824,63.99612877952755,1916
South Korea,KOR,Men,1898,160.0223806,157.4093909,162.57824109999999,63.00093724409449,61.972201141732285,64.00718153543306,1917
South Korea,KOR,Men,1899,160.15874530000002,157.68312219999999,162.6040536,63.054624133858276,62.079969370078736,64.01734393700787,1918
South Korea,KOR,Men,1900,160.2951293,157.9260101,162.60602880000002,63.10831862204725,62.175594527559056,64.01812157480316,1919
South Korea,KOR,Men,1901,160.4316207,158.1776851,162.6232805,63.16205539370078,62.27467917322834,64.02491358267716,1920
South Korea,KOR,Men,1902,160.56821259999998,158.4335257,162.6471065,63.215831732283455,62.37540381889763,64.0342938976378,1921
South Korea,KOR,Men,1903,160.70464919999998,158.6813483,162.6814752,63.269546929133845,62.47297177165354,64.04782488188977,1922
South Korea,KOR,Men,1904,160.84061699999998,158.92569609999998,162.70347040000001,63.32307755905511,62.56917169291338,64.05648440944883,1923
South Korea,KOR,Men,1905,160.97606430000002,159.16693130000002,162.732072,63.37640326771654,62.66414618110237,64.06774488188975,1924
South Korea,KOR,Men,1906,161.11059,159.3883505,162.7870692,63.42936614173228,62.75131909448819,64.08939732283464,1925
South Korea,KOR,Men,1907,161.2447773,159.6191119,162.825738,63.48219578740158,62.84217003937008,64.10462125984252,1926
South Korea,KOR,Men,1908,161.37852759999998,159.8439675,162.85977490000002,63.534853385826764,62.930695866141726,64.11802161417323,1927
South Korea,KOR,Men,1909,161.51243630000002,160.0706714,162.896082,63.5875733464567,63.01994937007874,64.1323157480315,1928
South Korea,KOR,Men,1910,161.64677030000001,160.29325749999998,162.9486145,63.6404607480315,63.10758169291338,64.15299783464566,1929
South Korea,KOR,Men,1911,161.7828459,160.5139236,163.0036245,63.694033818897644,63.19445811023622,64.17465531496063,1930
South Korea,KOR,Men,1912,161.9204682,160.73984950000002,163.0477296,63.74821582677165,63.28340531496064,64.19201952755905,1931
South Korea,KOR,Men,1913,162.05992790000002,160.961598,163.1236518,63.80312122047245,63.37070787401575,64.22191015748031,1932
South Korea,KOR,Men,1914,162.20145490000002,161.1766943,163.20490180000002,63.85884051181103,63.455391456692915,64.2538983464567,1933
South Korea,KOR,Men,1915,162.3457538,161.37218969999998,163.2894544,63.91565110236221,63.53235814960629,64.28718677165355,1934
South Korea,KOR,Men,1916,162.492775,161.5774136,163.3827682,63.97353346456693,63.61315496062992,64.32392448818896,1935
South Korea,KOR,Men,1917,162.6431399,161.7726735,163.4813524,64.03273224409449,63.690028937007874,64.36273716535433,1936
South Korea,KOR,Men,1918,162.79712880000002,161.9654411,163.603621,64.0933577952756,63.76592169291338,64.41087440944882,1937
South Korea,KOR,Men,1919,162.9536054,162.1603467,163.71808000000001,64.1549627559055,63.842656181102356,64.45593700787403,1938
South Korea,KOR,Men,1920,163.11225259999998,162.355398,163.84625219999998,64.21742228346456,63.91944803149607,64.50639850393699,1939
South Korea,KOR,Men,1921,163.27160869999997,162.5468696,163.9819957,64.2801609055118,63.9948305511811,64.55984082677165,1940
South Korea,KOR,Men,1922,163.4305531,162.7311238,164.12760590000002,64.34273744094487,64.06737157480315,64.61716767716536,1941
South Korea,KOR,Men,1923,163.5891569,162.91430490000002,164.26944840000002,64.40517988188977,64.13949011811025,64.67301118110237,1942
South Korea,KOR,Men,1924,163.74765280000003,163.0815943,164.406523,64.4675798425197,64.20535208661417,64.72697755905511,1943
South Korea,KOR,Men,1925,163.9078138,163.2558803,164.5455733,64.53063535433071,64.27396862204725,64.78172177165354,1944
South Korea,KOR,Men,1926,164.0710005,163.43522959999999,164.68690159999997,64.59488208661418,64.34457858267716,64.83736283464566,1945
South Korea,KOR,Men,1927,164.23812619999998,163.6131361,164.84099469999998,64.66067960629921,64.41462051181102,64.89802940944881,1946
South Korea,KOR,Men,1928,164.408951,163.78749340000002,165.0071092,64.72793346456693,64.48326511811024,64.96342881889764,1947
South Korea,KOR,Men,1929,164.5825255,163.969743,165.17701399999999,64.79626988188977,64.55501692913386,65.03032047244093,1948
South Korea,KOR,Men,1930,164.757469,164.15120369999997,165.3479648,64.86514527559055,64.62645814960628,65.09762393700787,1949
South Korea,KOR,Men,1931,164.93235249999998,164.32869409999998,165.51594619999997,64.93399704724409,64.69633625984251,65.16375834645667,1950
South Korea,KOR,Men,1932,165.1059658,164.5103946,165.6829285,65.00234874015749,64.76787188976378,65.22949940944882,1951
South Korea,KOR,Men,1933,165.2787391,164.6963156,165.8418599,65.07036972440945,64.84106913385827,65.29207082677165,1952
South Korea,KOR,Men,1934,165.4506461,164.87650119999998,166.0118884,65.13804964566928,64.91200834645669,65.35901118110236,1953
South Korea,KOR,Men,1935,165.6220829,165.05363469999998,166.18045759999998,65.2055444488189,64.98174594488188,65.425377007874,1954
South Korea,KOR,Men,1936,165.79295190000002,165.23521519999997,166.3448707,65.27281570866143,65.05323433070865,65.49010657480315,1955
South Korea,KOR,Men,1937,165.96350890000002,165.4132396,166.5136035,65.33996413385827,65.12332267716535,65.55653681102362,1956
South Korea,KOR,Men,1938,166.1336106,165.5895492,166.6773239,65.40693330708662,65.19273590551181,65.62099366141733,1957
South Korea,KOR,Men,1939,166.3024868,165.75709819999997,166.8414965,65.47342,65.25870007874015,65.68562854330709,1958
South Korea,KOR,Men,1940,166.4704126,165.9294608,167.0090448,65.53953251968504,65.32655937007874,65.75159244094488,1959
South Korea,KOR,Men,1941,166.6384366,166.1013241,167.1748897,65.60568370078741,65.39422208661418,65.81688570866142,1960
South Korea,KOR,Men,1942,166.8082615,166.2782684,167.33968149999998,65.6725438976378,65.4638851968504,65.88176437007873,1961
South Korea,KOR,Men,1943,166.980919,166.45107990000002,167.5032795,65.74051929133859,65.53192122047246,65.94617303149606,1962
South Korea,KOR,Men,1944,167.1558238,166.6327446,167.6705295,65.8093794488189,65.6034427559055,66.01201948818897,1963
South Korea,KOR,Men,1945,167.33335390000002,166.81598069999998,167.84109899999999,65.87927318897638,65.6755829527559,66.07917283464566,1964
South Korea,KOR,Men,1946,167.5130266,167.0003933,168.0247076,65.95001047244094,65.74818633858268,66.15145968503937,1965
South Korea,KOR,Men,1947,167.6954092,167.1865125,168.2050969,66.0218146456693,65.82146161417323,66.2224790944882,1966
South Korea,KOR,Men,1948,167.8806431,167.3785019,168.38832230000003,66.09474137795274,65.89704799212599,66.29461507874016,1967
South Korea,KOR,Men,1949,168.0686008,167.5740696,168.57080280000002,66.16874047244094,65.9740431496063,66.3664577952756,1968
South Korea,KOR,Men,1950,168.25881850000002,167.7646545,168.75856000000002,66.24362933070867,66.04907657480315,66.44037795275591,1969
South Korea,KOR,Men,1951,168.45069880000003,167.95841069999997,168.94681210000002,66.31917275590553,66.12535854330707,66.51449295275592,1970
South Korea,KOR,Men,1952,168.6439145,168.1500697,169.13392119999997,66.39524192913386,66.20081484251968,66.58815795275589,1971
South Korea,KOR,Men,1953,168.83929740000002,168.35009730000002,169.3217313,66.47216433070867,66.27956586614174,66.66209893700788,1972
South Korea,KOR,Men,1954,169.0365624,168.5509544,169.51863469999998,66.54982771653543,66.35864346456692,66.73961996062991,1973
South Korea,KOR,Men,1955,169.23514430000003,168.7484565,169.70945030000001,66.62800956692915,66.4364001968504,66.81474421259843,1974
South Korea,KOR,Men,1956,169.4343127,168.9491712,169.90091940000002,66.70642232283464,66.51542173228346,66.89012574803151,1975
South Korea,KOR,Men,1957,169.6352265,169.1514985,170.103176,66.78552224409448,66.5950781496063,66.96975433070865,1976
South Korea,KOR,Men,1958,169.83876999999998,169.35984119999998,170.3067606,66.86565748031495,66.67710283464567,67.04990574803149,1977
South Korea,KOR,Men,1959,170.04498080000002,169.56952890000002,170.5153501,66.94684283464568,66.7596570472441,67.1320275984252,1978
South Korea,KOR,Men,1960,170.25444309999997,169.78790690000002,170.7235695,67.02930830708661,66.84563263779529,67.21400374015748,1979
South Korea,KOR,Men,1961,170.4665255,169.99793269999998,170.9353607,67.11280531496062,66.9283199606299,67.2973861023622,1980
South Korea,KOR,Men,1962,170.67889440000002,170.20990600000002,171.1458284,67.19641511811024,67.01177401574803,67.3802474015748,1981
South Korea,KOR,Men,1963,170.88943600000002,170.4256743,171.36006880000002,67.27930551181103,67.09672216535432,67.46459401574803,1982
South Korea,KOR,Men,1964,171.09624309999998,170.6376926,171.5663467,67.36072562992125,67.18019393700787,67.54580578740158,1983
South Korea,KOR,Men,1965,171.2988681,170.8448983,171.7590279,67.4404992519685,67.26177098425197,67.62166452755906,1984
South Korea,KOR,Men,1966,171.4975135,171.03995980000002,171.9587539,67.5187061023622,67.3385668503937,67.70029681102362,1985
South Korea,KOR,Men,1967,171.69225880000002,171.2295253,172.15335,67.59537748031497,67.41319893700788,67.7769094488189,1986
South Korea,KOR,Men,1968,171.8838275,171.41686,172.3490228,67.67079822834646,67.48695275590552,67.85394598425196,1987
South Korea,KOR,Men,1969,172.07297169999998,171.6074392,172.53535459999998,67.74526444881889,67.56198393700787,67.92730496062991,1988
South Korea,KOR,Men,1970,172.25988130000002,171.7875883,172.7258139,67.81885090551182,67.63290877952757,68.00228893700788,1989
South Korea,KOR,Men,1971,172.44420369999997,171.97161459999998,172.90749630000002,67.89141877952754,67.70536007874014,68.0738174409449,1990
South Korea,KOR,Men,1972,172.6252304,172.1515342,173.088162,67.96268913385826,67.77619456692912,68.14494566929135,1991
South Korea,KOR,Men,1973,172.80245559999997,172.3283314,173.26590369999997,68.03246283464566,67.84579976377952,68.21492271653543,1992
South Korea,KOR,Men,1974,172.9751906,172.5041882,173.44144430000003,68.10046874015748,67.91503472440944,68.2840331889764,1993
South Korea,KOR,Men,1975,173.14200549999998,172.66760630000002,173.60413269999998,68.16614389763778,67.97937255905512,68.34808374015748,1994
South Korea,KOR,Men,1976,173.3009056,172.827607,173.7662918,68.22870299212597,68.04236496062993,68.41192590551181,1995
South Korea,KOR,Men,1977,173.4496885,172.97895,173.9207933,68.28727893700787,68.10194881889764,68.47275326771654,1996
South Korea,KOR,Men,1978,173.588324,173.11400569999998,174.06251830000002,68.34185984251968,68.1551203543307,68.52855051181103,1997
South Korea,KOR,Men,1979,173.7178406,173.2431665,174.1932666,68.39285062992126,68.20597106299212,68.58002622047243,1998
South Korea,KOR,Men,1980,173.8385056,173.3712005,174.317351,68.44035653543307,68.25637814960629,68.62887834645669,1999
South Korea,KOR,Men,1981,173.95215259999998,173.4814462,174.4263468,68.48509944881889,68.29978196850394,68.67179007874016,2000
South Korea,KOR,Men,1982,174.0583457,173.5868584,174.5375739,68.52690775590551,68.34128283464567,68.71558027559055,2001
South Korea,KOR,Men,1983,174.1569207,173.6815552,174.6343327,68.56571681102362,68.37856503937007,68.75367429133858,2002
South Korea,KOR,Men,1984,174.2474868,173.77050659999998,174.73616140000001,68.6013727559055,68.41358527559053,68.79376433070867,2003
South Korea,KOR,Men,1985,174.3293122,173.8422647,174.8233397,68.63358748031496,68.44183649606299,68.828086496063,2004
South Korea,KOR,Men,1986,174.40340759999998,173.9100999,174.898635,68.66275889763779,68.46854326771654,68.85773031496063,2005
South Korea,KOR,Men,1987,174.4698583,173.9717792,174.97147569999998,68.68892059055118,68.49282645669291,68.88640775590551,2006
South Korea,KOR,Men,1988,174.5296157,174.0102831,175.05123269999999,68.71244712598426,68.50798547244095,68.91780814960629,2007
South Korea,KOR,Men,1989,174.58473569999998,174.0484518,175.12520940000002,68.73414791338581,68.52301251968504,68.94693283464568,2008
South Korea,KOR,Men,1990,174.6361494,174.0711523,175.2015668,68.75438952755906,68.53194972440944,68.97699480314961,2009
South Korea,KOR,Men,1991,174.68494740000003,174.09447,175.2740345,68.7736013385827,68.54112992125984,69.00552539370078,2010
South Korea,KOR,Men,1992,174.732729,174.0989396,175.3522971,68.79241299212599,68.54288960629921,69.03633744094488,2011
South Korea,KOR,Men,1993,174.77977980000003,174.1050315,175.44026269999998,68.81093692913387,68.54528799212598,69.07096956692912,2012
South Korea,KOR,Men,1994,174.8266259,174.09718909999998,175.54537230000003,68.82938027559055,68.54220043307086,69.1123512992126,2013
South Korea,KOR,Men,1995,174.8732023,174.072093,175.6602567,68.84771744094488,68.53232007874016,69.15758137795275,2014
South Korea,KOR,Men,1996,174.9196246,174.041518,175.7700456,68.86599393700787,68.52028267716535,69.20080535433071,2015
Spain,ESP,Men,1896,162.2902593,159.40132119999998,165.1485727,63.89380287401575,62.75642566929133,65.01912311023621,1915
Spain,ESP,Men,1897,162.3736853,159.60566790000001,165.10766030000002,63.92664775590551,62.83687712598426,65.00301586614174,1916
Spain,ESP,Men,1898,162.45737219999998,159.80661740000002,165.0619384,63.9595953543307,62.91599110236221,64.98501511811024,1917
Spain,ESP,Men,1899,162.5413887,160.01971,165.0213856,63.99267271653543,62.99988582677165,64.9690494488189,1918
Spain,ESP,Men,1900,162.6253387,160.2385382,164.9948213,64.02572389763779,63.08603866141732,64.95859106299213,1919
Spain,ESP,Men,1901,162.71002959999998,160.42099960000002,164.97081200000002,64.05906677165353,63.15787385826772,64.94913858267718,1920
Spain,ESP,Men,1902,162.7956278,160.6295359,164.9457926,64.0927668503937,63.23997476377953,64.93928842519685,1921
Spain,ESP,Men,1903,162.8816724,160.8276909,164.9150861,64.12664267716536,63.31798854330708,64.9271992519685,1922
Spain,ESP,Men,1904,162.9679757,160.99251759999999,164.8845326,64.16062035433072,63.38288094488188,64.91517031496063,1923
Spain,ESP,Men,1905,163.05460280000003,161.1794492,164.86677930000002,64.19472551181103,63.456476062992124,64.90818082677166,1924
Spain,ESP,Men,1906,163.1421541,161.38688480000002,164.849051,64.22919452755906,63.53814362204725,64.90120118110237,1925
Spain,ESP,Men,1907,163.23129430000003,161.5628924,164.8635251,64.2642890944882,63.60743795275591,64.9068996456693,1926
Spain,ESP,Men,1908,163.3235493,161.7596117,164.8754648,64.30060996062991,63.68488649606299,64.91160031496064,1927
Spain,ESP,Men,1909,163.4194421,161.9373996,164.8793063,64.33836303149606,63.75488173228346,64.91311271653544,1928
Spain,ESP,Men,1910,163.52007519999998,162.1298062,164.89122749999999,64.37798236220472,63.83063236220472,64.91780610236219,1929
Spain,ESP,Men,1911,163.6271773,162.3070167,164.9253646,64.42014854330708,63.90040027559055,64.9312459055118,1930
Spain,ESP,Men,1912,163.74265590000002,162.49952549999998,164.95950109999998,64.46561255905512,63.97619114173227,64.94468547244094,1931
Spain,ESP,Men,1913,163.86577140000003,162.6961126,165.0327245,64.51408322834646,64.05358763779527,64.97351358267717,1932
Spain,ESP,Men,1914,163.9960369,162.8768127,165.0935523,64.56536885826772,64.12472940944882,64.99746153543308,1933
Spain,ESP,Men,1915,164.1326989,163.04642959999998,165.17392969999997,64.61917279527559,64.19150771653543,65.02910618110235,1934
Spain,ESP,Men,1916,164.27505109999998,163.219781,165.2577211,64.67521696850393,64.2597562992126,65.06209492125984,1935
Spain,ESP,Men,1917,164.4229439,163.4145649,165.35175519999999,64.73344248031496,64.33644287401575,65.09911622047244,1936
Spain,ESP,Men,1918,164.5752406,163.61622680000002,165.4590188,64.79340181102363,64.41583732283465,65.14134598425197,1937
Spain,ESP,Men,1919,164.73089040000002,163.83658569999997,165.57575400000002,64.85468125984252,64.50259279527558,65.18730472440946,1938
Spain,ESP,Men,1920,164.8895,164.02917380000002,165.7023283,64.91712598425197,64.57841488188977,65.23713712598425,1939
Spain,ESP,Men,1921,165.0506903,164.22310180000002,165.8519351,64.98058673228347,64.65476448818899,65.29603744094487,1940
Spain,ESP,Men,1922,165.2119743,164.4133564,166.00295309999998,65.04408437007875,64.72966787401575,65.35549334645668,1941
Spain,ESP,Men,1923,165.37201409999997,164.5970384,166.1502261,65.10709216535432,64.80198362204725,65.41347484251968,1942
Spain,ESP,Men,1924,165.5306209,164.7755519,166.29079219999997,65.16953578740157,64.87226452755905,65.46881582677165,1943
Spain,ESP,Men,1925,165.688677,164.9391972,166.4326462,65.2317625984252,64.93669181102362,65.52466385826771,1944
Spain,ESP,Men,1926,165.8462455,165.115978,166.5692113,65.29379744094489,65.00629055118111,65.57842964566929,1945
Spain,ESP,Men,1927,166.00379109999997,165.2788751,166.7183884,65.35582326771653,65.07042326771654,65.63716078740158,1946
Spain,ESP,Men,1928,166.161177,165.44792900000002,166.8608449,65.41778622047245,65.13697992125985,65.69324602362204,1947
Spain,ESP,Men,1929,166.3179361,165.6122861,167.0130854,65.4795024015748,65.20168744094488,65.75318322834646,1948
Spain,ESP,Men,1930,166.4746233,165.7771604,167.16488049999998,65.54119027559055,65.26659858267718,65.81294507874014,1949
